Use_Case_ID,Abuse_Case_ID,Security_Requirement_ID,Trike_Threat_ID,Implementation_Control,Test_Case_ID_Or_Method,Raw_Evidence_Ref,Verification_Status
UC-01,AC-06,SR-15,T-13,backend/main.py:create_room,BT-02,backend_websocket_test_results.json,PASS
UC-02,AC-01,SR-02,T-03; T-07,frontend/src/App.jsx:generateRoomKey,E2E-01; E2E-04,impkrip_test_report.json,PASS
UC-03,AC-02,SR-08; SR-14,T-04; T-12,backend/main.py:websocket_endpoint,E2E-03; BT-01; BT-05,backend_websocket_test_results.json,PASS
UC-04,AC-07,SR-16,T-14,backend/main.py:MAX_MSG_BYTES; WS_IDLE_TIMEOUT,BT-03; BT-04; BT-06,backend_websocket_test_results.json,PASS
UC-04,AC-08,SR-13,T-11,backend/main.py:ALLOWED_ORIGINS,Static Code Review,backend/main.py:114-119,CODE_REVIEW_ONLY
UC-05,AC-03,SR-03,T-02,frontend/src/crypto/mlkem.js,PQ-01; PQ-02; PQ-03; PQ-04,impkrip_test_report.json,PASS
UC-05,AC-03,SR-04,T-02,frontend/src/crypto/encryption.js,KD-01; KD-02; KD-03; KD-04,impkrip_test_report.json,PASS
UC-05,AC-03,SR-08,T-05,frontend/src/crypto/pq_upgrade.js,KC-01; KC-02,impkrip_test_report.json,PASS
UC-05,AC-03,SR-06,T-06,frontend/src/crypto/pq_upgrade.js,Code Review & Heap Benchmark Checkpoint,impkrip_memory_benchmark.json,PARTIAL
UC-06,AC-04,SR-01; SR-07,T-01,frontend/src/crypto/encryption.js,AE-01; AE-02; AE-03; E2E-01,impkrip_test_report.json,PASS
UC-06,AC-04,SR-07,T-08,frontend/src/crypto/encryption.js,AE-04; RP-01,impkrip_test_report.json,PARTIAL
UC-07,AC-10,SR-10,T-07; T-09,backend/main.py:destroy_room_later,E2E-04,impkrip_test_report.json,PASS
UC-08,AC-09,SR-05; SR-12,T-10,frontend/src/utils/storage.js,E2E-04,impkrip_test_report.json,PASS
UC-09,AC-02,SR-11,T-09,backend/main.py:websocket_endpoint,E2E-04; BT-05,backend_websocket_test_results.json,PASS
UC-10,AC-02,SR-09,T-04,backend/main.py:count >= 2,E2E-03; BT-01,backend_websocket_test_results.json,PASS
N/A,AC-06,SR-17,T-15,backend/.bandit,Bandit SAST Scan v1.9.4,bandit_report.json,PASS (0 High)
N/A,AC-08,SR-18,T-16,frontend/index.html; backend/main.py; vercel.json,OWASP ZAP 2.17.0 Passive Scan,zap_report_2026-08-02.html,PARTIAL / OPEN_MEDIUM
